	Rewards	Avg_Rewards	Epsilon	Steps
164	191.0	107.6	0.01	191
165	193.0	109.34	0.01	193
166	183.0	111.01	0.01	183
167	183.0	112.41	0.01	183
168	197.0	114.23	0.01	197
169	211.0	116.02	0.01	211
170	191.0	117.79	0.01	191
171	204.0	119.4	0.01	204
172	166.0	120.82	0.01	166
173	190.0	122.37	0.01	190
174	163.0	123.89	0.01	163
175	175.0	124.69	0.01	175
176	182.0	126.16	0.01	182
177	213.0	128.04	0.01	213
178	172.0	129.57	0.01	172
179	207.0	131.42	0.01	207
180	190.0	133.04	0.01	190
181	178.0	134.53	0.01	178
182	183.0	136.04	0.01	183
183	274.0	138.46	0.01	274
184	181.0	140.1	0.01	181
185	162.0	141.45	0.01	162
186	267.0	143.98	0.01	267
187	294.0	146.76	0.01	294
188	384.0	150.3	0.01	384
189	320.0	153.3	0.01	320
190	201.0	155.19	0.01	201
191	210.0	157.13	0.01	210
192	189.0	158.23	0.01	189
193	179.0	159.72	0.01	179
194	154.0	161.0	0.01	154
195	128.0	162.15	0.01	128
196	189.0	163.44	0.01	189
197	163.0	163.95	0.01	163
198	238.0	166.13	0.01	238
199	217.0	168.03	0.01	217
200	229.0	169.87	0.01	229
201	175.0	171.25	0.01	175
202	198.0	173.09	0.01	198
203	147.0	173.69	0.01	147
204	163.0	175.02	0.01	163
205	229.0	176.58	0.01	229
206	189.0	177.74	0.01	189
207	222.0	179.75	0.01	222
208	198.0	181.48	0.01	198
209	186.0	183.11	0.01	186
210	167.0	183.49	0.01	167
211	194.0	185.02	0.01	194
212	161.0	186.35	0.01	161
213	183.0	187.47	0.01	183
214	200.0	188.03	0.01	200
215	204.0	189.21	0.01	204
216	183.0	190.39	0.01	183
217	148.0	191.0	0.01	148
218	244.0	193.23	0.01	244
219	187.0	194.45	0.01	187
220	212.0	195.66	0.01	212
221	229.0	197.78	0.01	229
222	190.0	199.27	0.01	190
223	187.0	200.92	0.01	187
224	260.0	202.24	0.01	260
225	154.0	203.03	0.01	154
226	130.0	203.34	0.01	130
227	178.0	204.19	0.01	178
228	199.0	204.34	0.01	199
229	194.0	205.73	0.01	194
230	191.0	206.88	0.01	191
231	212.0	208.58	0.01	212
232	163.0	209.65	0.01	163
233	167.0	209.95	0.01	167
234	274.0	210.12	0.01	274
235	148.0	209.49	0.01	148
236	182.0	209.33	0.01	182
237	327.0	210.15	0.01	327
238	230.0	210.75	0.01	230
239	160.0	209.61	0.01	160
240	217.0	209.05	0.01	217
241	257.0	209.73	0.01	257
242	141.0	208.79	0.01	141
243	129.0	206.33	0.01	129
244	231.0	206.51	0.01	231
245	200.0	206.22	0.01	200
246	195.0	205.65	0.01	195
247	286.0	204.85	0.01	286
248	211.0	204.51	0.01	211
249	238.0	204.61	0.01	238
250	131.0	203.45	0.01	131
251	224.0	202.66	0.01	224
252	271.0	203.07	0.01	271
253	136.0	201.72	0.01	136
254	135.0	200.71	0.01	135
255	320.0	201.78	0.01	320
256	222.0	201.73	0.01	222
257	156.0	201.11	0.01	156
258	178.0	200.36	0.01	178
259	164.0	199.91	0.01	164
260	222.0	200.01	0.01	222
261	127.0	199.38	0.01	127
262	157.0	198.62	0.01	157
263	129.0	197.93	0.01	129
264	224.0	198.26	0.01	224
265	188.0	198.21	0.01	188
266	158.0	197.96	0.01	158
267	150.0	197.63	0.01	150
268	183.0	197.49	0.01	183
269	195.0	197.33	0.01	195
270	138.0	196.8	0.01	138
271	173.0	196.49	0.01	173
272	321.0	198.04	0.01	321
273	129.0	197.43	0.01	129
274	157.0	197.37	0.01	157
275	141.0	197.03	0.01	141
276	148.0	196.69	0.01	148
277	200.0	196.56	0.01	200
278	153.0	196.37	0.01	153
279	177.0	196.07	0.01	177
280	176.0	195.93	0.01	176
281	160.0	195.75	0.01	160
282	168.0	195.6	0.01	168
283	176.0	194.62	0.01	176
284	200.0	194.81	0.01	200
285	133.0	194.52	0.01	133
286	264.0	194.49	0.01	264
287	273.0	194.28	0.01	273
288	129.0	191.73	0.01	129
289	128.0	189.81	0.01	128
290	130.0	189.1	0.01	130
291	145.0	188.45	0.01	145
292	161.0	188.17	0.01	161
293	183.0	188.21	0.01	183
294	137.0	188.04	0.01	137
295	214.0	188.9	0.01	214
296	149.0	188.5	0.01	149
297	151.0	188.38	0.01	151
298	146.0	187.46	0.01	146
299	137.0	186.66	0.01	137
300	196.0	186.33	0.01	196
301	194.0	186.52	0.01	194
302	223.0	186.77	0.01	223
303	130.0	186.6	0.01	130
304	128.0	186.25	0.01	128
305	170.0	185.66	0.01	170
306	146.0	185.23	0.01	146
307	161.0	184.62	0.01	161
308	160.0	184.24	0.01	160
309	238.0	184.76	0.01	238
310	173.0	184.82	0.01	173
311	185.0	184.73	0.01	185
312	157.0	184.69	0.01	157
313	323.0	186.09	0.01	323
314	173.0	185.82	0.01	173
315	173.0	185.51	0.01	173
316	125.0	184.93	0.01	125
317	143.0	184.88	0.01	143
318	165.0	184.09	0.01	165
319	125.0	183.47	0.01	125
320	144.0	182.79	0.01	144
321	191.0	182.41	0.01	191
322	150.0	182.01	0.01	150
323	179.0	181.93	0.01	179
324	185.0	181.18	0.01	185
325	191.0	181.55	0.01	191
326	184.0	182.09	0.01	184
327	138.0	181.69	0.01	138
328	175.0	181.45	0.01	175
329	142.0	180.93	0.01	142
330	160.0	180.62	0.01	160
331	169.0	180.19	0.01	169
332	136.0	179.92	0.01	136
333	140.0	179.65	0.01	140
334	137.0	178.28	0.01	137
335	163.0	178.43	0.01	163
336	161.0	178.22	0.01	161
337	148.0	176.43	0.01	148
338	166.0	175.79	0.01	166
339	204.0	176.23	0.01	204
340	153.0	175.59	0.01	153
341	136.0	174.38	0.01	136
342	143.0	174.4	0.01	143
343	167.0	174.78	0.01	167
344	156.0	174.03	0.01	156
345	129.0	173.32	0.01	129
346	187.0	173.24	0.01	187
347	138.0	171.76	0.01	138
348	149.0	171.14	0.01	149
349	165.0	170.41	0.01	165
350	155.0	170.65	0.01	155
351	120.0	169.61	0.01	120
352	128.0	168.18	0.01	128
353	148.0	168.3	0.01	148
354	146.0	168.41	0.01	146
355	158.0	166.79	0.01	158
356	188.0	166.45	0.01	188
357	141.0	166.3	0.01	141
358	126.0	165.78	0.01	126
359	135.0	165.49	0.01	135
360	142.0	164.69	0.01	142
361	157.0	164.99	0.01	157
362	151.0	164.93	0.01	151
363	139.0	165.03	0.01	139
364	141.0	164.2	0.01	141
365	154.0	163.86	0.01	154
366	195.0	164.23	0.01	195
367	186.0	164.59	0.01	186
368	163.0	164.39	0.01	163
369	160.0	164.04	0.01	160
370	202.0	164.68	0.01	202
371	169.0	164.64	0.01	169
372	155.0	162.98	0.01	155
373	141.0	163.1	0.01	141
374	184.0	163.37	0.01	184
375	181.0	163.77	0.01	181
376	190.0	164.19	0.01	190
377	182.0	164.01	0.01	182
378	171.0	164.19	0.01	171
379	223.0	164.65	0.01	223
380	175.0	164.64	0.01	175
381	176.0	164.8	0.01	176
382	190.0	165.02	0.01	190
383	120.0	164.46	0.01	120
384	188.0	164.34	0.01	188
385	142.0	164.43	0.01	142
386	169.0	163.48	0.01	169
387	226.0	163.01	0.01	226
388	248.0	164.2	0.01	248
389	162.0	164.54	0.01	162
390	134.0	164.58	0.01	134
391	130.0	164.43	0.01	130
392	262.0	165.44	0.01	262
393	161.0	165.22	0.01	161
394	187.0	165.72	0.01	187
395	242.0	166.0	0.01	242
396	270.0	167.21	0.01	270
397	310.0	168.8	0.01	310
398	219.0	169.53	0.01	219
399	117.0	169.33	0.01	117
400	152.0	168.89	0.01	152
401	143.0	168.38	0.01	143
402	257.0	168.72	0.01	257
403	131.0	168.73	0.01	131
404	190.0	169.35	0.01	190
405	388.0	171.53	0.01	388
406	276.0	172.83	0.01	276
407	157.0	172.79	0.01	157
408	329.0	174.48	0.01	329
409	180.0	173.9	0.01	180
410	209.0	174.26	0.01	209
411	208.0	174.49	0.01	208
412	235.0	175.27	0.01	235
413	308.0	175.12	0.01	308
414	329.0	176.68	0.01	329
415	338.0	178.33	0.01	338
416	269.0	179.77	0.01	269
417	500.0	183.34	0.01	500
418	319.0	184.88	0.01	319
419	367.0	187.3	0.01	367
420	458.0	190.44	0.01	458
421	127.0	189.8	0.01	127
422	491.0	193.21	0.01	491
423	324.0	194.66	0.01	324
424	397.0	196.78	0.01	397
425	500.0	199.87	0.01	500
426	393.0	201.96	0.01	393
427	238.0	202.96	0.01	238
428	150.0	202.71	0.01	150
429	260.0	203.89	0.01	260
430	411.0	206.4	0.01	411
431	459.0	209.3	0.01	459
432	264.0	210.58	0.01	264
433	263.0	211.81	0.01	263
434	262.0	213.06	0.01	262
435	375.0	215.18	0.01	375
436	229.0	215.86	0.01	229
437	328.0	217.66	0.01	328
438	500.0	221.0	0.01	500
439	427.0	223.23	0.01	427
440	367.0	225.37	0.01	367
441	152.0	225.53	0.01	152
442	344.0	227.54	0.01	344
443	283.0	228.7	0.01	283
444	159.0	228.73	0.01	159
445	399.0	231.43	0.01	399
446	324.0	232.8	0.01	324
447	144.0	232.86	0.01	144
448	250.0	233.87	0.01	250
449	265.0	234.87	0.01	265
450	209.0	235.41	0.01	209
451	234.0	236.55	0.01	234
452	361.0	238.88	0.01	361
453	500.0	242.4	0.01	500
454	500.0	245.94	0.01	500
455	264.0	247.0	0.01	264
456	500.0	250.12	0.01	500
457	116.0	249.87	0.01	116
458	241.0	251.02	0.01	241
459	183.0	251.5	0.01	183
460	500.0	255.08	0.01	500
461	195.0	255.46	0.01	195
462	500.0	258.95	0.01	500
463	147.0	259.03	0.01	147
464	500.0	262.62	0.01	500
465	492.0	266.0	0.01	492
466	500.0	269.05	0.01	500
467	248.0	269.67	0.01	248
468	429.0	272.33	0.01	429
469	117.0	271.9	0.01	117
470	141.0	271.29	0.01	141
471	166.0	271.26	0.01	166
472	194.0	271.65	0.01	194
473	125.0	271.49	0.01	125
474	393.0	273.58	0.01	393
475	500.0	276.77	0.01	500
476	282.0	277.69	0.01	282
477	500.0	280.87	0.01	500
478	169.0	280.85	0.01	169
479	135.0	279.97	0.01	135
480	500.0	283.22	0.01	500
481	405.0	285.51	0.01	405
482	240.0	286.01	0.01	240
483	166.0	286.47	0.01	166
484	500.0	289.59	0.01	500
485	304.0	291.21	0.01	304
486	500.0	294.52	0.01	500
487	500.0	297.26	0.01	500
488	500.0	299.78	0.01	500
489	215.0	300.31	0.01	215
490	500.0	303.97	0.01	500
491	422.0	306.89	0.01	422
492	500.0	309.27	0.01	500
493	500.0	312.66	0.01	500
494	500.0	315.79	0.01	500
495	500.0	318.37	0.01	500
496	500.0	320.67	0.01	500
497	500.0	322.57	0.01	500
498	500.0	325.38	0.01	500
499	500.0	329.21	0.01	500
